timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
2025-04-30 08:24:16,Phase 3,04:23,0.0,0.0,0.0,0.01165,-0.00209
2025-04-30 08:24:17,Phase 3,04:24,0.0,0.0,0.0,-0.00993,-0.03042
2025-04-30 08:24:18,Phase 3,04:25,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:24:20,Phase 3,04:26,0.38563,0.0,0.0,0.09884,-0.09609
2025-04-30 08:24:21,Phase 3,04:27,0.38563,0.39676,0.35965,0.00259,0.01516
2025-04-30 08:24:22,Phase 3,04:28,0.38563,0.39676,0.35965,0.00048,0.00174
2025-04-30 08:24:23,Phase 3,04:29,0.17148,0.17148,0.17148,0.0,0.00345
2025-04-30 08:24:24,Phase 3,04:30,0.17148,0.17148,0.17148,-0.00115,0.00413
2025-04-30 08:24:25,Phase 3,04:31,0.17148,0.17148,0.17148,-0.00183,0.00051
2025-04-30 08:24:26,Phase 3,04:32,0.0,0.0,0.0,0.03863,-0.0081
2025-04-30 08:24:27,Phase 3,04:33,0.0,0.0,0.0,-0.00025,0.00089
2025-04-30 08:24:28,Phase 3,04:34,0.11539,0.16485,0.0,-0.01084,-0.00324
2025-04-30 08:24:29,Phase 3,04:35,0.11539,0.16485,0.0,0.0,0.00356
2025-04-30 08:24:30,Phase 3,04:36,0.11539,0.16485,0.0,0.0,0.0
2025-04-30 08:24:31,Phase 3,04:37,0.24321,0.27395,0.17148,0.0,0.0
2025-04-30 08:24:32,Phase 3,04:38,0.24321,0.27395,0.17148,0.01079,-0.02397
2025-04-30 08:24:33,Phase 3,04:39,0.27758,0.20196,0.45403,-0.01376,0.0101
2025-04-30 08:24:34,Phase 3,04:40,0.27758,0.20196,0.45403,-0.04755,-0.01606
2025-04-30 08:24:35,Phase 3,04:41,0.27758,0.20196,0.45403,-0.08403,0.05061
2025-04-30 08:24:36,Phase 3,04:42,0.42551,0.49506,0.26321,0.0044,-0.0012
2025-04-30 08:24:37,Phase 3,04:43,0.42551,0.49506,0.26321,0.07247,0.01776
2025-04-30 08:24:38,Phase 3,04:44,0.21091,0.21091,0.21091,-0.12518,0.21233
2025-04-30 08:24:39,Phase 3,04:45,0.21091,0.21091,0.21091,0.02707,-0.05104
2025-04-30 08:24:40,Phase 3,04:46,0.21091,0.21091,0.21091,-0.68461,-0.05154
2025-04-30 08:24:41,Phase 3,04:47,0.43181,0.37423,0.56618,0.0,0.0
2025-04-30 08:24:42,Phase 3,04:48,0.43181,0.37423,0.56618,0.0,0.01509
2025-04-30 08:24:43,Phase 3,04:49,0.31234,0.35965,0.20196,0.0,0.0
2025-04-30 08:24:44,Phase 3,04:50,0.31234,0.35965,0.20196,0.0,-0.02085
2025-04-30 08:24:45,Phase 3,04:51,0.31234,0.35965,0.20196,-0.31862,0.07667
2025-04-30 08:24:46,Phase 3,04:52,0.1064,0.1064,0.1064,0.0,0.0
2025-04-30 08:24:47,Phase 3,04:53,0.1064,0.1064,0.1064,0.0,0.0
2025-04-30 08:24:48,Phase 3,04:54,0.27774,0.39676,0.0,0.03373,0.04321
2025-04-30 08:24:49,Phase 3,04:55,0.27774,0.39676,0.0,0.01729,0.007
2025-04-30 08:24:50,Phase 3,04:56,0.27774,0.39676,0.0,0.08558,-0.00223
2025-04-30 08:24:51,Phase 3,04:57,0.49256,0.50907,0.45403,0.02356,0.01717
2025-04-30 08:24:52,Phase 3,04:58,0.49256,0.50907,0.45403,0.00282,0.00013
2025-04-30 08:24:53,Phase 3,04:59,0.17956,0.21091,0.1064,0.00757,0.00032
2025-04-30 08:24:54,Phase 3,05:00,0.17956,0.21091,0.1064,0.00542,-0.00062
2025-04-30 08:24:55,Phase 3,05:01,0.17956,0.21091,0.1064,0.00377,0.0
2025-04-30 08:24:56,Phase 3,05:02,0.10182,0.10182,0.10182,0.0,0.0
2025-04-30 08:24:58,Phase 3,05:03,0.10182,0.10182,0.10182,0.0,0.0
2025-04-30 08:24:59,Phase 3,05:04,0.20196,0.20196,0.20196,-0.05055,0.00218
2025-04-30 08:25:00,Phase 3,05:05,0.20196,0.20196,0.20196,0.00159,-0.00415
2025-04-30 08:25:01,Phase 3,05:06,0.20196,0.20196,0.20196,0.0,0.0
2025-04-30 08:25:02,Phase 3,05:07,0.3244,0.41782,0.1064,0.08918,-0.09594
2025-04-30 08:25:03,Phase 3,05:08,0.3244,0.41782,0.1064,0.00676,0.00418
2025-04-30 08:25:04,Phase 3,05:09,0.28919,0.30032,0.26321,0.02874,-0.02739
2025-04-30 08:25:05,Phase 3,05:10,0.28919,0.30032,0.26321,0.01373,0.00331
2025-04-30 08:25:06,Phase 3,05:11,0.28919,0.30032,0.26321,0.01981,0.00564
2025-04-30 08:25:07,Phase 3,05:12,0.22034,0.20196,0.26321,-0.00078,-0.00037
2025-04-30 08:25:08,Phase 3,05:13,0.22034,0.20196,0.26321,0.00045,-0.00049
2025-04-30 08:25:09,Phase 3,05:14,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:10,Phase 3,05:15,0.0,0.0,0.0,0.29915,-0.15622
2025-04-30 08:25:11,Phase 3,05:16,0.37263,0.0,0.0,0.01905,0.01327
2025-04-30 08:25:12,Phase 3,05:17,0.37263,0.35965,0.40291,-0.03795,-0.03091
2025-04-30 08:25:13,Phase 3,05:18,0.37263,0.35965,0.40291,-0.00077,-0.00075
2025-04-30 08:25:14,Phase 3,05:19,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:15,Phase 3,05:20,0.0,0.0,0.0,-0.00378,-0.00139
2025-04-30 08:25:16,Phase 3,05:21,0.0,0.0,0.0,0.0,-0.00022
2025-04-30 08:25:17,Phase 3,05:22,0.0,0.0,0.0,0.02153,0.02174
2025-04-30 08:25:18,Phase 3,05:23,0.0,0.0,0.0,0.02764,0.00265
2025-04-30 08:25:19,Phase 3,05:24,0.16485,0.16485,0.16485,-0.00883,-0.00333
2025-04-30 08:25:20,Phase 3,05:25,0.16485,0.16485,0.16485,0.0,0.0
2025-04-30 08:25:21,Phase 3,05:26,0.16485,0.16485,0.16485,0.07642,0.45164
2025-04-30 08:25:22,Phase 3,05:27,0.42674,0.35965,0.5833,0.0,0.0
2025-04-30 08:25:23,Phase 3,05:28,0.42674,0.35965,0.5833,0.0,0.0
2025-04-30 08:25:24,Phase 3,05:29,0.03192,0.0,0.1064,0.0,0.0
2025-04-30 08:25:25,Phase 3,05:30,0.03192,0.0,0.1064,0.0,0.0
2025-04-30 08:25:26,Phase 3,05:31,0.03192,0.0,0.1064,0.0,0.0
2025-04-30 08:25:27,Phase 3,05:32,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:28,Phase 3,05:33,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:29,Phase 3,05:34,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:30,Phase 3,05:35,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:31,Phase 3,05:36,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:32,Phase 3,05:37,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:33,Phase 3,05:38,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:34,Phase 3,05:39,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:35,Phase 3,05:40,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:36,Phase 3,05:41,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:37,Phase 3,05:42,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:38,Phase 3,05:43,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:39,Phase 3,05:44,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:40,Phase 3,05:45,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:41,Phase 3,05:46,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:42,Phase 3,05:47,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:43,Phase 3,05:48,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:44,Phase 3,05:49,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:45,Phase 3,05:50,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:46,Phase 3,05:51,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:47,Phase 3,05:52,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:48,Phase 3,05:53,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:49,Phase 3,05:54,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:50,Phase 3,05:55,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:51,Phase 3,05:56,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:52,Phase 3,05:57,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:53,Phase 3,05:58,0.0,0.0,0.0,0.0,0.0
2025-04-30 08:25:55,Phase 3,05:59,0.0,0.0,0.0,0.0,0.0
timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
2025-05-06 04:10:07,Phase 3,00:00,0.60065,0.7112,0.34269,0.01536,-0.00432
2025-05-06 04:10:08,Phase 3,00:01,0.42639,0.39485,0.5,0.00561,0.00173
2025-05-06 04:10:09,Phase 3,00:02,0.42639,0.39485,0.5,-0.00041,-0.00243
2025-05-06 04:10:10,Phase 3,00:03,0.42639,0.39485,0.5,0.0,0.0
2025-05-06 04:10:11,Phase 3,00:04,0.13186,0.10182,0.20196,0.0,0.0
2025-05-06 04:10:12,Phase 3,00:05,0.13186,0.10182,0.20196,0.0,0.0
2025-05-06 04:10:13,Phase 3,00:06,0.0,0.0,0.0,0.0495,-0.00338
2025-05-06 04:10:14,Phase 3,00:07,0.0,0.0,0.0,-0.00258,-0.0815
2025-05-06 04:10:15,Phase 3,00:08,0.0,0.0,0.0,0.05002,-0.01321
2025-05-06 04:10:16,Phase 3,00:09,0.26321,0.26321,0.26321,-0.0,0.0
2025-05-06 04:10:17,Phase 3,00:10,0.26321,0.26321,0.26321,0.0,0.0
2025-05-06 04:10:18,Phase 3,00:11,0.07127,0.10182,0.0,0.0,0.0
2025-05-06 04:10:19,Phase 3,00:12,0.07127,0.10182,0.0,0.0,0.0
2025-05-06 04:10:20,Phase 3,00:13,0.07127,0.10182,0.0,0.0,0.0
2025-05-06 04:10:21,Phase 3,00:14,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:22,Phase 3,00:15,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:23,Phase 3,00:16,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:24,Phase 3,00:17,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:25,Phase 3,00:18,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:26,Phase 3,00:19,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:27,Phase 3,00:20,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:28,Phase 3,00:21,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:29,Phase 3,00:22,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:30,Phase 3,00:23,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:31,Phase 3,00:24,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:33,Phase 3,00:25,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:34,Phase 3,00:26,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:35,Phase 3,00:27,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:36,Phase 3,00:28,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:37,Phase 3,00:29,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:38,Phase 3,00:30,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:39,Phase 3,00:31,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:40,Phase 3,00:32,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:41,Phase 3,00:33,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:42,Phase 3,00:34,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:43,Phase 3,00:35,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:44,Phase 3,00:36,0.0,0.0,0.0,0.0,0.0
2025-05-06 04:10:45,Phase 3,00:37,0.0,0.0,0.0,0.0,0.0
